algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_elastic,0.7004924379989461,0,0,1.4540716297924519,0,0,0,0,0,0,0,0.8027824191376567,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_elastic,0.7967044039996836,1,0.269161518,1.5500889541581273,1.4601224651560187,0,1.4601224651560187,1,0,0,0,0.8045661607757211,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_elastic,1.0059677660005946,1,1.217398212,1.7603463465347886,1.5572354029864073,0,1.5572354029864073,1,0,0,0,0.8053196910768747,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_elastic,1.0496180430004642,1,0.347724333,1.7998717948794365,1.7610831763595343,0.06807024590671062,1.7610831763595343,1,0,1,0.0017102574929594994,0.8053602306172252,0,0,0,0,1.78846082277596,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_elastic,0.9533906729998307,2,2.246497281,1.7077843807637691,1.2538710981607437,0,1.4783610422164202,4,4,0,0,0.8028475493192673,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_elastic,0.4959341150001819,0,0,1.253137811087072,0,0,0,0,4,0,0,0.8026276668533683,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_elastic,0.6564392660002341,0,0,1.407566698268056,0,0,0,0,4,0,0,0.8045792672783136,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_elastic,1.08606290500029,1,1.072999692,1.83358845859766,1.7141465283930302,0.07506771013140678,1.7141465283930302,1,4,1,0.0009261053055524826,0.80547577701509,0,0,0,0,1.9127419358119369,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_elastic,0.7841169080002146,1,0.305252874,1.5381450979039073,1.4871147768571973,0,1.4871147768571973,1,8,0,0,0.8041345188394189,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_elastic,0.7122796270004983,0,0,1.4621286829933524,0,0,0,0,8,0,0,0.8039859971031547,0,0,0,0,0,0,0,0,0,0,0
