algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_elastic,0.7601338419999593,0,0,1.4941001012921333,0,0,0,0,0,0,0,0.7849241895601153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_elastic,0.7611754749999591,0,0,1.4970321971923113,0,0,0,0,0,0,0,0.7856387188658118,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_elastic,0.8852544099999591,1,0.7406933219999999,1.6217453191056848,1.4981578914448619,0,1.4981578914448619,1,0,0,0,0.7833078093826771,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_elastic,1.0227269890000912,1,1.143195579,1.754259298555553,1.6270271250978112,0.06331379525363445,1.6270271250978112,1,0,1,0.0016811611130833626,0.786222105845809,0,0,0,0,1.7600788632407784,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_elastic,0.8945697680001103,2,1.934222214,1.628992878831923,1.196825549006462,0,1.415020597167313,4,4,0,0,0.7857342083007097,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_elastic,0.45246709099995996,0,0,1.1902143573388457,0,0,0,0,4,0,0,0.7848744178190827,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_elastic,0.6671157210000729,0,0,1.4002534365281463,0,0,0,0,4,0,0,0.7856393866240978,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_elastic,1.0632881790000397,1,1.3507249410000002,1.7913390807807446,1.6410247897729278,0.17637029383331537,1.6410247897729278,1,4,1,0.0012350594624876976,0.7874111859127879,0,0,0,0,1.9538561711087823,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_elastic,0.7447507920001044,1,0.29721675000000003,1.482168952934444,1.3828601595014334,0,1.3828601595014334,1,8,0,0,0.7839813269674778,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_elastic,0.644121881999979,0,0,1.3819482885301113,0,0,0,0,8,0,0,0.7824778277426958,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_elastic,0.7263068379999709,0,0,1.4641173044219613,0,0,0,0,8,0,0,0.7854291647672653,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_elastic,0.8394714059999728,2,0.828735135,1.5743747344240546,1.4682837566360831,0.05530791264027357,1.4889373574405909,2,8,1,0.0024119652807712555,0.7848993390798569,0,0,0,0,1.3901746412739158,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_elastic,0.928386006999915,2,0.704274768,1.6644031926989555,1.5606098277494311,0.03879151493310928,1.6366075007244945,2,12,1,0.002136373892426491,0.7843643091619015,0,0,0,0,2.0687982849776745,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_elastic,0.6966315619999932,0,0,1.4326590113341808,0,0,0,0,12,0,0,0.7843002285808325,0,0,0,0,0,0,0,0,0,0,0
