algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
baseline,natural,256,-1,1,0,node_original,1.009111516000047,0,0,1.8569292360916734,0,0,0,0,0,0,0,0.9146248090546578
baseline,natural,256,-1,1,1,node_original,1.0823026580000317,0,0,1.929831275017932,0,0,0,0,0,0,0,0.9128551490139216
baseline,natural,256,-1,1,2,node_original,1.110987768999962,0,0,1.9628792558796704,0,0,0,0,0,0,0,0.9227680230978876
baseline,natural,256,-1,1,3,node_original,1.2719469220000121,0,0,2.112961603095755,0,1.7677520450670272,0,0,0,1,0,0.9107795050367713
baseline,natural,256,-1,1,4,node_original,1.136469758000061,0,0,1.9832997880876064,0,0,0,0,4,0,0,0.9148153401911259
baseline,natural,256,-1,1,5,node_original,0.49074017999998887,0,0,1.3407498449087143,0,0,0,0,4,0,0,0.9114778600633144
baseline,natural,256,-1,1,6,node_original,0.6633224759999905,0,0,1.4999165385961533,0,0,0,0,4,0,0,0.9068910256028175
baseline,natural,256,-1,1,7,node_original,1.460892479999984,0,0,2.2955395989120007,0,6.1879637986421585,0,0,4,1,0,0.9188970103859901
baseline,natural,256,-1,1,8,node_original,1.0432741710000073,0,0,1.890183486044407,0,0,0,0,8,0,0,0.914930796250701
baseline,natural,256,-1,1,9,node_original,0.9367638779999936,0,0,1.7827348839491606,0,0,0,0,8,0,0,0.9108875095844269
baseline,natural,256,-1,1,10,node_original,0.896656371000006,0,0,1.7434505634009838,0,0,0,0,8,0,0,0.9079512171447277
baseline,natural,256,-1,1,11,node_original,1.1179921869999987,0,0,1.9648573212325573,0,1.4346122592687607,0,0,8,1,0,0.9168168976902962
baseline,natural,256,-1,1,12,node_original,1.1527437270000007,0,0,1.9933020062744617,0,1.4252954050898552,0,0,12,1,0,0.9043922685086727
baseline,natural,256,-1,1,13,node_original,1.0085674999999696,0,0,1.8530720844864845,0,0,0,0,12,0,0,0.9107449799776077
baseline,natural,256,-1,1,14,node_original,1.0504162379999968,0,0,1.9033703990280628,0,0,0,0,12,0,0,0.9211380407214165
baseline,natural,256,-1,1,15,node_original,0.907883709999993,0,0,1.748366829007864,0,0,0,0,12,0,0,0.9067520946264267
baseline,natural,256,-1,1,16,node_original,1.0904335110000147,0,0,1.9294330421835184,0,2.684515491127968,0,0,16,1,0,0.9032840132713318
baseline,natural,256,-1,1,17,node_original,0.7969664480000347,0,0,1.6352670919150114,0,0,0,0,16,0,0,0.9046913105994463
baseline,natural,256,-1,1,18,node_original,0.7083349659999953,0,0,1.5616440623998642,0,0,0,0,16,0,0,0.9098683092743158
baseline,natural,256,-1,1,19,node_original,0.8455564480000248,0,0,1.6965518575161695,0,0,0,0,16,0,0,0.9175387378782034
baseline,natural,256,-1,1,20,node_original,1.016749835000013,0,0,1.8536183014512062,0,0,0,0,20,0,0,0.899629756808281
baseline,natural,256,-1,1,21,node_original,1.3722607559999744,0,0,2.2084143087267876,0,3.2514210753142834,0,0,20,1,0,0.904919933527708
baseline,natural,256,-1,1,22,node_original,0.9915915299999938,0,0,1.8365474343299866,0,0,0,0,20,0,0,0.9121964611113071
baseline,natural,256,-1,1,23,node_original,1.0108175089999634,0,0,1.8512717261910439,0,0,0,0,20,0,0,0.9080827198922634
baseline,natural,256,-1,1,24,node_original,1.5357984310000177,0,0,2.390769626945257,0,0,0,0,24,0,0,0.9364162087440491
