algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_fixed,0.7240859929999033,0,0,1.619656030088663,0,0,0,0,0,0,0,0.9422088749706745,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_fixed,0.7254478890000655,0,0,1.6186011973768473,0,0,0,0,0,0,0,0.9440558385103941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_fixed,0.8940661400000067,0,0,1.7880530962720513,0,0,0,0,0,0,0,0.9460061024874449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_fixed,1.0695479319999208,0,0,1.9586414508521557,0,2.5488444194197655,0,0,0,1,0,0.9459534222260118,0,0,0,0,1.8179189125075936,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_fixed,0.8405420220000792,0,0,1.7347928481176496,0,0,0,0,4,0,0,0.942849412560463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_fixed,0.44196695499999805,0,0,1.3390290327370167,0,0,0,0,4,0,0,0.942047524265945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_fixed,0.6731141860000207,0,0,1.5642701964825392,0,0,0,0,4,0,0,0.9445886919274926,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_fixed,1.1358271670000022,0,0,2.0252354396507144,0,4.31284368596971,0,0,4,1,0,0.944439790211618,0,0,0,0,1.909203976392746,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_fixed,0.802244217000009,0,0,1.6967244585976005,0,0,0,0,8,0,0,0.944286429323256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_fixed,0.728358187000083,0,0,1.6223191395401955,0,0,0,0,8,0,0,0.94286791048944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_fixed,0.6606551520000039,0,0,1.5584080535918474,0,0,0,0,8,0,0,0.9430071525275707,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_fixed,0.8748742930000049,0,0,1.7674553710967302,0,1.2747443988919258,0,0,8,1,0,0.94478371553123,0,0,0,0,1.4069560579955578,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_fixed,0.9945845100000952,0,0,1.889086096547544,0,1.7596073616296053,0,0,12,1,0,0.9439391810446978,0,0,0,0,2.0553733594715595,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_fixed,0.7622243999999796,0,0,1.657488515600562,0,0,0,0,12,0,0,0.9419822795316577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_fixed,0.7606372850000298,0,0,1.6560793789103627,0,0,0,0,12,0,0,0.9427722888067365,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_fixed,0.8739088159999824,0,0,1.7671572677791119,0,0,0,0,12,0,0,0.9442078247666359,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_fixed,0.8073055879999629,0,0,1.701112068258226,0,1.2854946563020349,0,0,16,1,0,0.9431625287979841,0,0,0,0,1.3621618263423443,0,0,0,0,0,0
