algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_fixed,0.7232954000000973,0,0,1.8580950321629643,0,0,0,0,0,0,0,1.1821091761812568,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_fixed,0.8043645389998346,0,0,1.9387993272393942,0,0,0,0,0,0,0,1.1851789942011237,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_fixed,0.8022616719995312,0,0,1.9295085724443197,0,0,0,0,0,0,0,1.1840163609012961,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_fixed,0.9197346220003055,0,0,2.0496558947488666,0,1.2676956318318844,0,0,0,1,0,1.184604287147522,0,0,0,0,1.779286771081388,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_fixed,0.8898195069996291,0,0,2.023113364353776,0,0,0,0,4,0,0,1.1829105727374554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_fixed,0.47897223200106964,0,0,1.6158161666244268,0,0,0,0,4,0,0,1.181887242011726,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_fixed,0.6193913680003789,0,0,1.7502188375219703,0,0,0,0,4,0,0,1.184611770324409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_fixed,1.0795635770000445,0,0,2.2064705649390817,0,3.6907920157536864,0,0,4,1,0,1.182710270397365,0,0,0,0,1.9286444010213017,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_fixed,0.8006421760001103,0,0,1.9342364314943552,0,0.39264780934900045,0,0,8,1,0,1.1834726827219129,0,0,0,0,1.4212551936507225,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_fixed,0.7572106699999495,0,0,1.8850366938859224,0,0,0,0,8,0,0,1.1841117106378078,0,0,0,0,0,0,0,0,0,0,0
