algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_phaseaware,0.6780567840000344,0,0,1.4100515935570002,0,0,0,0,0,0,0,0.7799852648749948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_phaseaware,0.7889447940001446,1,0.319693323,1.521856158040464,1.4151093754917383,0,1.4151093754917383,1,0,0,0,0.7809161776676774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_phaseaware,0.899772730000052,1,0.6014995320000001,1.6309380298480392,1.5305586261674762,0,1.5305586261674762,1,0,0,0,0.7833237070590258,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_phaseaware,1.0024342820000243,1,0.8560016819999999,1.7297645546495914,1.6344144130125642,0.0995050510391593,1.6344144130125642,1,0,1,0.00165500957518816,0.7834128681570292,0,0,0,0,1.7880227593705058,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_phaseaware,0.8832987069999945,1,1.005443034,1.6156743755564094,1.4479164341464639,0,1.4479164341464639,1,4,0,0,0.7796334410086274,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_phaseaware,0.4804935539999633,0,0,1.2116115493699908,0,0,0,0,4,0,0,0.7815435025840998,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_phaseaware,0.6936611089999474,1,0.5507308559999999,1.4215249679982662,1.2377301333472133,0,1.2377301333472133,1,4,0,0,0.7834264021366835,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_phaseaware,1.075785035000024,1,1.6375499550000001,1.7982438560575247,1.6159138176590204,0.23947196267545223,1.6159138176590204,1,4,1,0.0019251136109232903,0.7816971838474274,0,0,0,0,1.9439077517017722,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_phaseaware,0.8102434189999599,1,0.209827146,1.5383473811671138,1.4682239573448896,0,1.4682239573448896,1,8,0,0,0.7810718715190887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_phaseaware,0.7177758930000095,0,0,1.4499304657801986,0,0,0,0,8,0,0,0.7810354502871633,0,0,0,0,0,0,0,0,0,0,0
