algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_fixed,1.0244152460001033,0,0,1.6462914124131203,0,0,0,0,0,0,0,0.8650490567088127,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_fixed,0.9344080740000322,0,0,1.569862112402916,0,0,0,0,0,0,0,0.8646371718496084,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_fixed,1.0792821420001246,0,0,1.6920674853026867,0,0,0,0,0,0,0,0.8662154898047447,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_fixed,1.223711484999967,0,0,1.808636935427785,0,1.5530668515712023,0,0,0,1,0,0.8664270136505365,0,0,0,0,1.7528331242501736,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_fixed,1.0525388670000666,0,0,1.6710335239768028,0,0,0,0,4,0,0,0.8637786339968443,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_fixed,0.6901211899999566,0,0,1.3316705413162708,0,0,0,0,4,0,0,0.8647141251713037,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_fixed,0.8788545230000295,0,0,1.4756868369877338,0,0,0,0,4,0,0,0.8668965492397547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_fixed,1.3285796869999444,0,0,1.9000275414437056,0,3.6650729421526194,0,0,4,1,0,0.8660582192242146,0,0,0,0,1.9313447121530771,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_fixed,0.9226605749998953,0,0,1.5414527598768473,0,0,0,0,8,0,0,0.8630316480994225,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_fixed,0.8410667309998985,0,0,1.4760941974818707,0,0,0,0,8,0,0,0.8634810335934162,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_fixed,0.8012919739999802,0,0,1.4474850501865149,0,0,0,0,8,0,0,0.8641529027372599,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_fixed,0.9445942899999409,0,0,1.5833038464188576,0,0.8546401429921389,0,0,8,1,0,0.8633508123457432,0,0,0,0,1.3801004458218813,0,0,0,0,0,0
