algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window,0.935241404999033,0,0,1.5202283188700676,0,0,0,0,0,0,0,0.8373467270284891,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window,0.9591077810005117,0,0,1.5552077256143093,0,0,0,0,0,0,0,0.8395542316138744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window,1.1126468239999667,1,0.536240088,1.7060405779629946,1.5270204581320286,0,1.5270204581320286,1,0,0,0,0.8381884582340717,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window,1.206010929999593,1,0.472910313,1.7677943762391806,1.6098214611411095,0.5551625210791826,1.6098214611411095,1,0,1,0.0006810072809457779,0.8402462396770716,0,0,0,0,1.800389489158988,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window,1.0177158480005346,1,0.9264895320000001,1.6121102422475815,1.4574868977069855,0,1.4574868977069855,1,4,0,0,0.8359896037727594,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window,0.6178888710005594,0,0,1.2384961526840925,0,0,0,0,4,0,0,0.8372630588710308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window,0.8745886799997606,1,0.546284727,1.4574366975575686,1.2751927860081196,0,1.2751927860081196,1,4,0,0,0.8405047170817852,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window,1.3217608969994217,1,1.590940674,1.8662112597376108,1.689276872202754,0.8052560705691576,1.689276872202754,1,4,1,0.0020009558647871017,0.8385532945394516,0,0,0,0,1.9180802442133427,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window,1.1055422700005693,1,0.523234623,1.6885877856984735,1.514014602638781,0.9388417163863778,1.514014602638781,1,8,1,0.0004026023671030998,0.8391087185591459,0,0,0,0,1.4085739217698574,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window,0.9137821350000195,0,0,1.5265786377713084,0,0,0,0,8,0,0,0.8372168364003301,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window,0.8913014810004825,0,0,1.511436372064054,0,0,0,0,8,0,0,0.8398223081603646,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window,0.9332396350000636,0,0,1.5402190051972866,0,0,0,0,8,0,0,0.838719554245472,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window,1.101466579999851,1,0.300907218,1.7013458088040352,1.600841741077602,0,1.600841741077602,1,12,0,0,0.8368613310158253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window,0.9248801909998292,0,0,1.524103813804686,0,0,0,0,12,0,0,0.8379109436646104,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window,1.0951964459995907,1,0.589046823,1.7213287260383368,1.5248551024124026,0.17503426037728786,1.5248551024124026,1,12,1,0.00028650183230638504,0.8380103847011924,0,0,0,0,2.0489986622706056,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window,1.0045951150000292,0,0,1.5833353335037827,0,0,0,0,12,0,0,0.8380558453500271,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window,1.007608457000515,1,0.43629428400000003,1.6022609490901232,1.4566790591925383,0.6262932736426592,1.4566790591925383,1,16,1,0.0006233453750610352,0.8369857911020517,0,0,0,0,1.3753578700125217,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window,0.8653842440003245,0,0,1.4497044831514359,0,0,0,0,16,0,0,0.8396820612251759,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window,0.6987152819997391,0,0,1.3707868307828903,0,0,0,0,16,0,0,0.836079141125083,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window,0.8894227710006817,1,0.359434692,1.5119934920221567,1.3920517656952143,0,1.3920517656952143,1,16,0,0,0.8387199100106955,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window,0.9747661709998283,0,0,1.5624011848121881,0,0,0,0,20,0,0,0.8384302668273449,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window,1.2529990620000717,1,1.585498896,1.803774120286107,1.6273184921592474,0.597290575504303,1.6273184921592474,1,20,1,0.0019406620413064957,0.8386184293776751,0,0,0,0,1.7248403057456017,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window,0.888170030999845,0,0,1.4981322307139635,0,0,0,0,20,0,0,0.8364214561879635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window,0.962061525999161,1,0.17659139100000001,1.5633338801562786,1.5042501203715801,0,1.5042501203715801,1,20,0,0,0.8389126937836409,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window,1.3396640910004862,1,0.650549712,1.8174464125186205,1.600280523300171,0,1.600280523300171,1,24,0,0,0.8374947737902403,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window,0.9452009380001982,0,0,1.5341689847409725,0,0,0,0,24,0,0,0.8389020711183548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window,1.6816082489999644,1,1.361850399,2.1451550982892513,1.9935556426644325,1.727429497987032,1.9935556426644325,1,24,1,0.0021186769008636475,0.8410404361784458,0,0,0,0,2.3376431073993444,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window,1.287486618999992,0,0,1.836057597771287,0,0,0,0,24,0,0,0.8401791471987963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window,1.2322691330005,1,1.027241676,1.7784364055842161,1.606970775872469,0.06051497720181942,1.606970775872469,1,28,1,0.0002558492124080658,0.8377698566764593,0,0,0,0,1.8409446347504854,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window,1.2145805870004551,0,0,1.76695410721004,0,0,0,0,28,0,0,0.8382268622517586,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window,0.9830480990003707,0,0,1.6025287546217442,0,0,0,0,28,0,0,0.8390619941055775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window,1.0069041519996063,0,0,1.6030076406896114,0,0,0,0,28,0,0,0.8394827805459499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window,0.8250624420002168,0,0,1.443050418049097,0,0,0,0,32,0,0,0.8369123935699463,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window,1.2681694120001339,1,0.963475842,1.8301339074969292,1.6693947967141867,0,1.6693947967141867,1,32,0,0,0.8375985007733107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window,1.0380443110002489,1,0.492726561,1.6289585884660482,1.4645561184734106,0,1.4645561184734106,1,32,0,0,0.8387361541390419,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window,1.4903069249999135,1,1.123297461,1.9699817821383476,1.8448661509901285,0.4407129418104887,1.8448661509901285,1,32,1,0.0014836974442005157,0.8425962366163731,0,0,0,0,2.3941642977297306,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window,0.9760915510005361,0,0,1.5659286589361727,0,0,0,0,36,0,0,0.8363764970563352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window,0.8994127210003171,0,0,1.5079139159061015,0,0,0,0,36,0,0,0.8375695310533047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window,1.4138927559997683,1,0.917893224,1.90593594009988,1.8037381409667432,0.6745894260238856,1.8037381409667432,1,36,1,0.0008932349737733603,0.8368464629165828,0,0,0,0,2.0595694868825376,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window,1.246281325000382,1,0.93819513,1.7999396950472146,1.643329236889258,0,1.643329236889258,1,36,0,0,0.8396644969470799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window,1.2849298529999942,0,0,1.8374464940279722,0,0,0,0,40,0,0,0.8377117030322552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window,1.4233407719989373,1,1.7579831760000002,1.9092100746929646,1.6160231363028288,0.23117335885763168,1.6160231363028288,1,40,1,0.0008766185492277145,0.8375444803386927,0,0,0,0,1.92311529815197,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window,1.0145394139990458,1,0.38203782899999994,1.6140051521360874,1.4864498861134052,0,1.4864498861134052,1,40,0,0,0.8401160109788179,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window,0.8859437159990193,0,0,1.4853657931089401,0,0,0,0,40,0,0,0.8389886990189552,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window,1.005720908000967,1,0.460729365,1.591217789798975,1.4374957922846079,0,1.4374957922846079,1,44,0,0,0.8396001812070608,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window,0.7637561950000418,0,0,1.3710886985063553,0,0,0,0,44,0,0,0.8368923217058182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window,1.2620857169990813,1,1.156010598,1.8089703675359488,1.6161140110343695,0,1.6161140110343695,1,44,0,0,0.8375207521021366,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_window,1.3992026249998162,1,0.676218195,1.8901035450398922,1.8146751653403044,0.40212474949657917,1.8146751653403044,1,44,1,0.0010528843849897385,0.8382051009684801,0,0,0,0,1.8962402623146772,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_window,0.909775420999722,0,0,1.5186467804014683,0,0,0,0,48,0,0,0.8367433492094278,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_window,0.9351926100002856,0,0,1.5232873521745205,0,0,0,0,48,0,0,0.8374460972845554,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_window,1.1193498820007335,1,0.9822956460000001,1.7177775241434574,1.553923860192299,0,1.553923860192299,1,48,0,0,0.8395825829356909,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,51,node_window,1.346591865999926,1,1.6314665489999998,1.9053129348903894,1.7238115314394236,0.2521570064127445,1.7238115314394236,1,48,1,0.0017113164067268372,0.83827268704772,0,0,0,0,2.1554521825164557,0,0,0,0,0,0
sparse,natural,256,-1,1,52,node_window,1.0565584689998104,1,0.402130725,1.6406303625553846,1.506430147215724,0,1.506430147215724,1,52,0,0,0.8391237985342741,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,53,node_window,0.9217970420008896,0,0,1.5300901997834444,0,0,0,0,52,0,0,0.8374721128493547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,54,node_window,0.8772758600007364,0,0,1.4883644804358482,0,0,0,0,52,0,0,0.8378347791731358,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,55,node_window,1.2606639090004137,1,0.594335235,1.8221670873463154,1.623863959684968,1.425232719630003,1.623863959684968,1,52,1,0.0003001224249601364,0.840816605836153,0,0,0,0,1.8366960994899273,0,0,0,0,0,0
