algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_fixed,0.8170388019999848,0,0,1.549170056823641,0,0,0,0,0,0,0,0.7818952538073063,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_fixed,0.8452118879999944,0,0,1.5793453878723085,0,0,0,0,0,0,0,0.784660565899685,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_fixed,0.8073994290000144,0,0,1.5366988929454237,0,0,0,0,0,0,0,0.7818419127725065,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_fixed,0.9804003560000183,0,0,1.7089073709212244,0,1.384523925371468,0,0,0,1,0,0.7820652758236974,0,0,0,0,1.7713242361787707,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_fixed,0.8612145840000096,0,0,1.5940044336020947,0,0,0,0,4,0,0,0.7818351723253727,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_fixed,0.5224150270000223,0,0,1.2568821161985397,0,0,0,0,4,0,0,0.7816779874265194,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_fixed,0.6797892379999553,0,0,1.4093206487596035,0,0,0,0,4,0,0,0.7839131765067577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_fixed,1.0825455780000084,0,0,1.8087379857897758,0,3.498021136969328,0,0,4,1,0,0.782497838139534,0,0,0,0,1.934083990752697,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_fixed,0.8143861300000026,0,0,1.5464613195508718,0,0.9085062872618437,0,0,8,1,0,0.7815897427499294,0,0,0,0,1.403583537787199,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_fixed,0.6943005659999528,0,0,1.4273843877017498,0,0,0,0,8,0,0,0.7817828860133886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_fixed,0.6659456900000009,0,0,1.4004601873457432,0,0,0,0,8,0,0,0.781038636341691,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_fixed,0.7758423999999877,0,0,1.508704137057066,0,0,0,0,8,0,0,0.7823857925832272,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_fixed,0.8905898920000652,0,0,1.62200178951025,0,0.680861447006464,0,0,12,1,0,0.780699398368597,0,0,0,0,2.050103310495615,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_fixed,0.8269501640000101,0,0,1.5582771003246307,0,0,0,0,12,0,0,0.7813581451773643,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_fixed,0.7361545690000071,0,0,1.4699400924146175,0,0,0,0,12,0,0,0.7812072448432446,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_fixed,0.889600760999997,0,0,1.6108337193727493,0,0,0,0,12,0,0,0.7827043421566486,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_fixed,0.8550377170000161,0,0,1.5865911226719618,0,1.941906575113535,0,0,16,1,0,0.7817993089556694,0,0,0,0,1.3658447619527578,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_fixed,0.6505120879999993,0,0,1.3801191542297602,0,0,0,0,16,0,0,0.7812594622373581,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_fixed,0.6019274049999979,0,0,1.3428935632109642,0,0,0,0,16,0,0,0.7828469015657902,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_fixed,0.6542502509999792,0,0,1.389460101723671,0,0,0,0,16,0,0,0.7811041809618473,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_fixed,0.759762124999952,0,0,1.4882326163351536,0,0,0,0,20,0,0,0.7808562740683556,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_fixed,1.080472120999957,0,0,1.8085005059838295,0,2.600048929452896,0,0,20,1,0,0.7824482172727585,0,0,0,0,1.7325907051563263,0,0,0,0,0,0
