algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window_repeat,0.9822303780001675,0,0,1.7226955704391003,0,0,0,0,0,0,0,1.0074785891920328,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window_repeat,0.9180560129993864,0,0,1.6833342537283897,0,0,0,0,0,0,0,1.0076440125703812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window_repeat,0.9722160210003494,0,0,1.7410959023982286,0,0,0,0,0,0,0,1.0075911320745945,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window_repeat,1.164244990000043,2,1.4386521119999998,1.897110152989626,1.7267826776951551,0.190915547311306,1.7574858739972115,2,0,1,0.002261415123939514,1.008145658299327,0,0,0,0,1.7434933204203844,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window_repeat,1.034830501999295,1,0.979936602,1.7944457828998566,1.6309798136353493,0,1.6309798136353493,1,4,0,0,1.007504541426897,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window_repeat,0.604926634000094,0,0,1.40399325825274,0,0,0,0,4,0,0,1.0073766596615314,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window_repeat,0.8593278549997194,1,0.533599671,1.6167976278811693,1.4387876484543085,0,1.4387876484543085,1,4,0,0,1.0078719072043896,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window_repeat,1.1987115159995483,1,1.08392724,1.9209313746541739,1.8003432732075453,0.24296385794878006,1.8003432732075453,1,4,1,0.0016500167548656464,1.0082101710140705,0,0,0,0,1.893254091963172,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window_repeat,0.9828197600004387,1,0.44030586299999996,1.7406447995454073,1.5936634549871087,0.5923771290108562,1.5936634549871087,1,8,1,0.0005530854687094688,1.0077854860574007,0,0,0,0,1.3791066007688642,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window_repeat,0.858494874999451,0,0,1.6386085469275713,0,0,0,0,8,0,0,1.0074978219345212,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window_repeat,0.786459549999563,0,0,1.586277885362506,0,0,0,0,8,0,0,1.0073837414383888,0,0,0,0,0,0,0,0,0,0,0
