algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window_balanced,0.9729411230000551,0,0,1.6403672937303782,0,0,0,0,0,0,0,0.9175688978284597,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window_balanced,0.8932947969997258,0,0,1.5727271474897861,0,0,0,0,0,0,0,0.9160082191228867,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window_balanced,1.1525674280001112,1,0.773624865,1.832445565611124,1.5743607468903065,0,1.5743607468903065,1,0,0,0,0.9177884999662638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window_balanced,1.205146558999786,1,0.47298255599999994,1.8457887805998325,1.6879633069038391,0.2273208126425743,1.6879633069038391,1,0,1,0.0011904146522283554,0.9187258705496788,0,0,0,0,1.7653697188943624,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window_balanced,1.0312453909996293,1,0.8151017039999999,1.6926795579493046,1.5566250309348106,0,1.5566250309348106,1,4,0,0,0.9115910585969687,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window_balanced,0.6209236489999057,0,0,1.3166363593190908,0,0,0,0,4,0,0,0.9133744202554226,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window_balanced,0.8337545009999303,1,0.499962801,1.490582151338458,1.3237692825496197,0,1.3237692825496197,1,4,0,0,0.9128744136542082,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window_balanced,1.2595272260000456,1,1.607419143,1.880983479321003,1.702218409627676,0.5048617366701365,1.702218409627676,1,4,1,0.0010501798242330551,0.9129687752574682,0,0,0,0,1.9199946876615286,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window_balanced,0.9954979760000242,1,0.411605829,1.670025473460555,1.5325238462537527,0,1.5325238462537527,1,8,0,0,0.914873106405139,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window_balanced,0.8407934970000497,0,0,1.5304002203047276,0,0,0,0,8,0,0,0.9160441607236862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window_balanced,0.8477849229993808,0,0,1.5419667419046164,0,0,0,0,8,0,0,0.9190228171646595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window_balanced,1.0818312749997858,1,0.58188702,1.7680946765467525,1.5739658745005727,0.6909381039440632,1.5739658745005727,1,8,1,0.0006453115493059158,0.9204926751554012,0,0,0,0,1.3969650445505977,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window_balanced,1.0207531269993524,1,0.35859980999999996,1.708522922359407,1.5888565303757787,0.4310365654528141,1.5888565303757787,1,12,1,0.00012870412319898605,0.9152751006186008,0,0,0,0,2.0355644691735506,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window_balanced,0.8992399119993024,0,0,1.5845943791791797,0,0,0,0,12,0,0,0.9161921320483088,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window_balanced,0.966975729999831,0,0,1.6629252638667822,0,0,0,0,12,0,0,0.917696968652308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window_balanced,0.9626396809999278,0,0,1.614763755351305,0,0,0,0,12,0,0,0.9186121001839638,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window_balanced,0.9783125670001027,1,0.363050991,1.6485090497881174,1.5272546503692865,0.6783259771764278,1.5272546503692865,1,16,1,0.00037230178713798523,0.9173882137984037,0,0,0,0,1.377940284088254,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window_balanced,0.851896912000484,0,0,1.5176060441881418,0,0,0,0,16,0,0,0.9183024242520332,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window_balanced,0.6787667979997423,0,0,1.4223005305975676,0,0,0,0,16,0,0,0.9179978594183922,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window_balanced,0.8374162319996685,1,0.351302199,1.541110124439001,1.4238850884139538,0,1.4238850884139538,1,16,0,0,0.9170737508684397,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window_balanced,0.9378468549994068,0,0,1.6082139238715172,0,0,0,0,20,0,0,0.916380736976862,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window_balanced,1.3597461570002451,1,2.368362465,1.9862307719886303,1.7228556834161282,1.009189411997795,1.7228556834161282,1,20,1,0.0006265807896852493,0.9178901389241219,0,0,0,0,1.7314362321048975,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window_balanced,0.9425164869999207,0,0,1.6234219875186682,0,0,0,0,20,0,0,0.916675740852952,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window_balanced,0.9219242609997309,0,0,1.600806413218379,0,0,0,0,20,0,0,0.9189431350678205,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window_balanced,1.309911467999882,1,0.545833686,1.8713802620768547,1.6890609953552485,0,1.6890609953552485,1,24,0,0,0.9168237522244453,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window_balanced,0.9394739679996746,0,0,1.612719051539898,0,0,0,0,24,0,0,0.9180601667612791,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window_balanced,1.4875408200000493,1,1.296299727,2.0370194260030985,1.8927581794559956,0.40028860978782177,1.8927581794559956,1,24,1,0.0008029360324144363,0.9192621409893036,0,0,0,0,2.334077065810561,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window_balanced,1.2471270879996155,0,0,1.878870852291584,0,0,0,0,24,0,0,0.9188010562211275,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window_balanced,1.225367594999625,0,0,1.8497700560837984,0,0,0,0,28,0,0,0.9165722522884607,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window_balanced,1.2362437869996938,1,1.1107266,1.8659231215715408,1.680492976680398,0.169368926435709,1.680492976680398,1,28,1,0.0011767968535423279,0.9170086979866028,0,0,0,0,1.8472788445651531,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window_balanced,0.8834430109995992,0,0,1.5778811071068048,0,0,0,0,28,0,0,0.9198767989873886,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window_balanced,0.993398463000176,1,0.22059001499999997,1.6692686416208744,1.5956033747643232,0,1.5956033747643232,1,28,0,0,0.9171211589127779,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window_balanced,0.7962198010004613,0,0,1.4946885518729687,0,0,0,0,32,0,0,0.9184418395161629,0,0,0,0,0,0,0,0,0,0,0
