algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window_balanced,0.9401431660007802,0,0,1.4959325548261404,0,0,0,0,0,0,0,0.8037406448274851,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window_balanced,0.8787541550004789,0,0,1.4472878314554691,0,0,0,0,0,0,0,0.8038812652230263,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window_balanced,1.066354551000586,1,0.5167252769999999,1.6357773374766111,1.4633952174335718,0,1.4633952174335718,1,0,0,0,0.8038602452725172,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window_balanced,1.1341970370003764,1,0.508497201,1.6669424194842577,1.4972706902772188,0.23084008321166039,1.4972706902772188,1,0,1,0.009204648435115814,0.8041737694293261,0,0,0,0,1.7423853557556868,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window_balanced,1.0595053000001826,1,1.099581492,1.616995457559824,1.4335524328052998,0,1.4335524328052998,1,4,0,0,0.8035438191145658,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window_balanced,0.6015202570006295,0,0,1.1936246622353792,0,0,0,0,4,0,0,0.8043641094118357,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window_balanced,0.8183360540006106,1,0.5247203490000001,1.3758606910705566,1.2008174676448107,0,1.2008174676448107,1,4,0,0,0.8036061804741621,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window_balanced,1.2603152889996636,1,1.375863687,1.7754079662263393,1.6223223600536585,0.415230480954051,1.6223223600536585,1,4,1,0.0027923695743083954,0.8042786084115505,0,0,0,0,1.900104682892561,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window_balanced,0.9303958369996508,0,0,1.4908186933025718,0,0.4466069536283612,0,0,8,1,0,0.8036778019741178,0,0,0,0,1.37605694308877,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window_balanced,0.8731975150008111,0,0,1.4480185080319643,0,0,0,0,8,0,0,0.803565040230751,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window_balanced,0.8187932880005064,0,0,1.4125238927081227,0,0,0,0,8,0,0,0.8033566381782293,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window_balanced,0.8843427519996112,0,0,1.463044852949679,0,0,0,0,8,0,0,0.8035833397880197,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window_balanced,1.210148532000403,1,0.803982855,1.7798308581113815,1.511714892461896,1.5005507664754987,1.511714892461896,1,12,1,0.0003099041059613228,0.8032774459570646,0,0,0,0,2.0297355288639665,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window_balanced,0.9699896950000948,0,0,1.5373512152582407,0,0,0,0,12,0,0,0.8044156590476632,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window_balanced,0.882212379000066,0,0,1.475237880833447,0,0,0,0,12,0,0,0.8037527315318584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window_balanced,1.006568107000021,0,0,1.5585926054045558,0,0,0,0,12,0,0,0.8037141915410757,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window_balanced,0.9985323330001847,1,1.314913446,1.5590331070125103,1.412713011726737,0.5852683000266552,1.412713011726737,1,16,1,0.001876339316368103,0.8040619865059853,0,0,0,0,1.3485147077590227,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window_balanced,0.8089211990004515,0,0,1.3577437438070774,0,0,0,0,16,0,0,0.8050795365124941,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window_balanced,0.6736893229990528,0,0,1.3109594471752644,0,0,0,0,16,0,0,0.8032336365431547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window_balanced,0.7748813830003201,0,0,1.374170346185565,0,0,0,0,16,0,0,0.8034694194793701,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window_balanced,0.9564705880002293,0,0,1.5133959893137217,0,0,0,0,20,0,0,0.8041858281940222,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window_balanced,1.285816232999423,1,2.035303326,1.8070857059210539,1.5807726085186005,0.9529650248587132,1.5807726085186005,1,20,1,0.0009777657687664032,0.8040916882455349,0,0,0,0,1.6942489799112082,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window_balanced,0.8515754709997054,0,0,1.4269942287355661,0,0,0,0,20,0,0,0.8032561745494604,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window_balanced,0.9175280689996725,0,0,1.4843562189489603,0,0,0,0,20,0,0,0.8039868455380201,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window_balanced,1.303863824000473,0,0,1.7639886941760778,0,0,0,0,24,0,0,0.8040118142962456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window_balanced,0.9436410809998961,0,0,1.5110047906637192,0,0,0,0,24,0,0,0.8040736131370068,0,0,0,0,0,0,0,0,0,0,0
