algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_fixed,0.8004044710000002,0,0,1.6573462998494506,0,0,0,0,0,0,0,0.9088671328499913,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_fixed,0.7826257299999995,0,0,1.642786679789424,0,0,0,0,0,0,0,0.9090871755033731,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_fixed,0.7715542140000053,0,0,1.6291321711614728,0,0,0,0,0,0,0,0.910477233119309,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_fixed,0.9973204280000019,0,0,1.8522892342880368,0,1.8828108329325914,0,0,0,1,0,0.9118362702429295,0,0,0,0,1.7861958425492048,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_fixed,0.8568638429999922,0,0,1.7149858567863703,0,0,0,0,4,0,0,0.9097823165357113,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_fixed,0.547510164000002,0,0,1.4070341335609555,0,0,0,0,4,0,0,0.909877497702837,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_fixed,0.6647135759999969,0,0,1.5210693115368485,0,0,0,0,4,0,0,0.9107421059161425,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_fixed,1.1571826420000022,0,0,2.0119200004264712,0,4.178009762428701,0,0,4,1,0,0.9125816468149424,0,0,0,0,1.9311083005741239,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_fixed,0.8248150300000034,0,0,1.6829082407057285,0,0.8239801833406091,0,0,8,1,0,0.9094480965286493,0,0,0,0,1.4035972086712718,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_fixed,0.6960987090000046,0,0,1.5540977381169796,0,0,0,0,8,0,0,0.9089551912620664,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_fixed,0.7162341229999925,0,0,1.5748691596090794,0,0,0,0,8,0,0,0.9079873384907842,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_fixed,0.7810606399999998,0,0,1.6450983649119735,0,0,0,0,8,0,0,0.9107824936509132,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_fixed,0.8786892540000082,0,0,1.7375410068780184,0,1.1222233045846224,0,0,12,1,0,0.9086679918691516,0,0,0,0,2.064054239541292,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_fixed,0.7071785919999982,0,0,1.5662107253447175,0,0,0,0,12,0,0,0.9082150468602777,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_fixed,0.7873038690000058,0,0,1.647939600981772,0,0,0,0,12,0,0,0.9085462298244238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_fixed,0.7679974720000118,0,0,1.6243984578177333,0,0,0,0,12,0,0,0.9108320353552699,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_fixed,0.785112414000011,0,0,1.6423371732234955,0,1.271582099609077,0,0,16,1,0,0.9085420724004507,0,0,0,0,1.3676702259108424,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_fixed,0.6540073560000081,0,0,1.5119332233443856,0,0,0,0,16,0,0,0.9098782492801547,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_fixed,0.6031566689999934,0,0,1.4695612080395222,0,0,0,0,16,0,0,0.9088687365874648,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_fixed,0.6565688689999902,0,0,1.5216564508154988,0,0,0,0,16,0,0,0.9105797987431288,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_fixed,0.7662057409999932,0,0,1.6236669514328241,0,0,0,0,20,0,0,0.9087635902687907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_fixed,1.1455435180000038,0,0,1.9995156470686197,0,3.2548688063398004,0,0,20,1,0,0.9105012100189924,0,0,0,0,1.7398713659495115,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_fixed,0.843131881000005,0,0,1.6152179725468159,0,0,0,0,20,0,0,0.9102118462324142,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_fixed,0.8158107209999983,0,0,1.6747068082913756,0,0,0,0,20,0,0,0.9117071842774749,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_fixed,1.078492207999993,0,0,1.9270894061774015,0,0,0,0,24,0,0,0.9068699302151799,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_fixed,0.7701491320000002,0,0,1.6294651376083493,0,0,0,0,24,0,0,0.9087817324325442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_fixed,1.3576042450000116,0,0,2.201262006536126,0,3.3981688655912876,0,0,24,1,0,0.9090581750497222,0,0,0,0,2.3205764880403876,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_fixed,1.058243575000013,0,0,1.914510221220553,0,0,0,0,24,0,0,0.9121836116537452,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_fixed,0.9991652689999952,0,0,1.853949342854321,0,1.1177633693441749,0,0,28,1,0,0.9095190465450287,0,0,0,0,1.866307994350791,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_fixed,0.9719825959999966,0,0,1.8268551686778665,0,0,0,0,28,0,0,0.9096174472942948,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_fixed,0.7509481930000064,0,0,1.6104944227263331,0,0,0,0,28,0,0,0.9106938410550356,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_fixed,0.8924667960000008,0,0,1.7519119856879115,0,0,0,0,28,0,0,0.9112532278522849,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_fixed,0.6009326139999942,0,0,1.4628002271056175,0,0,0,0,32,0,0,0.9074879260733724,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_fixed,1.0975555589999857,0,0,1.9518263712525368,0,0,0,0,32,0,0,0.9098040517419577,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_fixed,0.9135320530000044,0,0,1.7715516230091453,0,0,0,0,32,0,0,0.9105216190218925,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_fixed,1.2406539470000055,0,0,2.089757042005658,0,3.2492838744074106,0,0,32,1,0,0.9112672870978713,0,0,0,0,2.392655812203884,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_fixed,0.7828264940000125,0,0,1.6439699633046985,0,0,0,0,36,0,0,0.9066368378698826,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_fixed,0.7579089960000047,0,0,1.617958452552557,0,0,0,0,36,0,0,0.9093570085242391,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_fixed,1.211620107999991,0,0,2.0562559729442,0,3.059838850982487,0,0,36,1,0,0.9104646416381001,0,0,0,0,2.048183756880462,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_fixed,1.0311738309999967,0,0,1.886893779039383,0,0,0,0,36,0,0,0.9106049221009016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_fixed,1.1057003659999936,0,0,1.9583549546077847,0,0,0,0,40,0,0,0.9093581000342965,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_fixed,1.1161677629999929,0,0,1.9615331096574664,0,2.3862610571086407,0,0,40,1,0,0.909156478010118,0,0,0,0,1.9151657028123736,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_fixed,0.7531063220000007,0,0,1.6115745743736625,0,0,0,0,40,0,0,0.9091070964932442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_fixed,0.6581812850000119,0,0,1.519248747266829,0,0,0,0,40,0,0,0.9124351339414716,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_fixed,0.8023125429999993,0,0,1.656634827144444,0,0,0,0,44,0,0,0.9091906789690256,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_fixed,0.6610932160000118,0,0,1.5211101081222296,0,0,0,0,44,0,0,0.9093133416026831,0,0,0,0,0,0,0,0,0,0,0
