algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_elastic,0.7881077529999914,0,0,1.5493357749655843,0,0,0,0,0,0,0,0.8106385509017855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_elastic,0.7395908529999815,0,0,1.500578833045438,0,0,0,0,0,0,0,0.8086585490964353,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_elastic,0.9051040190000208,2,0.807776754,1.6629752030130476,1.501822927966714,0,1.5545592550188303,2,0,0,0,0.811709244037047,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_elastic,1.0740200029999585,1,1.447043319,1.8299568051006645,1.668979932088405,0.07209341903217137,1.668979932088405,1,0,1,0.00319359521381557,0.8105468300636858,0,0,0,0,1.7588918774854392,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_elastic,0.8737955779999993,1,1.330092954,1.6336531788110733,1.4118278995156288,0,1.4118278995156288,1,4,0,0,0.8082999773323536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_elastic,0.46427653500003885,0,0,1.2260852418839931,0,0,0,0,4,0,0,0.8114234730601311,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_elastic,0.6506842430000006,1,0.5374799939999999,1.4077883288264275,1.2284306697547436,0,1.2284306697547436,1,4,0,0,0.8114913962781429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_elastic,1.0141108779999968,1,1.163094885,1.7677211426198483,1.6381577551364899,0.07304780557751656,1.6381577551364899,1,4,1,0.0011315904557704926,0.811148289591074,0,0,0,0,1.926701858639717,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_elastic,0.7443459279999729,0,0,1.5050727762281895,0,0,0,0,8,0,0,0.8080660197883844,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_elastic,0.6937804000000085,0,0,1.4546794537454844,0,0,0,0,8,0,0,0.8092982731759548,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_elastic,0.7804942110000184,1,0.254663727,1.5420977119356394,1.457024659961462,0,1.457024659961462,1,8,0,0,0.8122052662074566,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_elastic,0.8236755140000298,2,0.435675441,1.583419993519783,1.5061057079583406,0.05200877599418163,1.5491455495357513,2,8,1,0.0018298421055078506,0.8105079270899296,0,0,0,0,1.42154929228127,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_elastic,0.8819837330000269,0,0,1.6428403221070766,0,0,0,0,12,0,0,0.8068365529179573,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_elastic,0.8863442239999983,2,0.564899016,1.6450293883681297,1.534167941659689,0.022828292101621628,1.5672540590167046,2,12,1,0.0008875317871570587,0.8108199797570705,0,0,0,0,2.069135829806328,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_elastic,0.8042032249999806,0,0,1.565541360527277,0,0,0,0,12,0,0,0.8113860674202442,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_elastic,0.7739504799999963,0,0,1.5304147377610207,0,0,0,0,12,0,0,0.8106718994677067,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_elastic,0.8440464679999593,2,1.419363942,1.6039995439350605,1.4307745192199945,0.06884155422449112,1.4538382459431887,2,16,1,0.04669871740043163,0.8087220788002014,0,0,0,0,1.3874480612576008,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_elastic,0.6727074440000251,0,0,1.4303494542837143,0,0,0,0,16,0,0,0.8109821453690529,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_elastic,0.5718938390000687,0,0,1.3410412594676018,0,0,0,0,16,0,0,0.8109437450766563,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_elastic,0.6743881259999682,1,0.278455362,1.436044979840517,1.343114323914051,0,1.343114323914051,1,16,0,0,0.8107841424643993,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_elastic,0.8207686920000299,0,0,1.577494353055954,0,0,0,0,20,0,0,0.8097810335457325,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_elastic,0.9641506700000377,1,1.204440678,1.7184265777468681,1.5843519531190395,0.09220181778073311,1.5843519531190395,1,20,1,0.000835709273815155,0.8098455742001534,0,0,0,0,1.7268090024590492,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_elastic,0.7762905049999915,0,0,1.5368600450456142,0,0,0,0,20,0,0,0.8112359531223774,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_elastic,0.8128206360000263,1,0.10545116999999998,1.5729624889791012,1.537663135677576,0,1.537663135677576,1,20,0,0,0.8112045116722584,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_elastic,1.0556183059999569,1,0.825982518,1.8027567565441132,1.527172788977623,0,1.6019528657197952,2,24,0,0,0.8115294463932514,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_elastic,0.7656052890000353,0,0,1.5241326540708542,0,0,0,0,24,0,0,0.8098318241536617,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_elastic,1.2831342110000037,2,1.858599888,2.0274712704122066,1.8064927607774734,0.036715440452098846,1.8488460555672646,2,24,1,0.001258358359336853,0.8119832687079906,0,0,0,0,2.3349678330123425,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_elastic,1.0951791900000387,0,0,1.8474367819726467,0,0,0,0,24,0,0,0.8112450428307056,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_elastic,1.0311163789999682,2,1.794632016,1.7868314385414124,1.5323420986533165,0.030982229858636856,1.6968715339899063,2,28,1,0.0009124316275119781,0.8092636615037918,0,0,0,0,1.8371064215898514,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_elastic,0.9388719990000141,0,0,1.696177002042532,0,0,0,0,28,0,0,0.8095434680581093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_elastic,0.7647542180000073,0,0,1.5256858356297016,0,0,0,0,28,0,0,0.8111207894980907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_elastic,0.7709549340000308,0,0,1.5294679328799248,0,0,0,0,28,0,0,0.809480145573616,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_elastic,0.6163222920000067,0,0,1.3795176558196545,0,0,0,0,32,0,0,0.8077608719468117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_elastic,1.0937394160000053,1,1.8697851720000003,1.8502457700669765,1.5384022668004036,0,1.5970944985747337,2,32,0,0,0.8088937252759933,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_elastic,0.7664077859999736,1,0.42097922099999996,1.5267232730984688,1.3862382248044014,0,1.3862382248044014,1,32,0,0,0.8076157681643963,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_elastic,1.2767701039999793,1,1.530163602,2.021178800612688,1.850954681634903,0.09743918851017952,1.850954681634903,1,32,1,0.0018725283443927765,0.8113648183643818,0,0,0,0,2.3819113858044147,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_elastic,0.8333709290000684,0,0,1.5924464240670204,0,0,0,0,36,0,0,0.809923954308033,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_elastic,0.807198220999993,0,0,1.5662290342152119,0,0,0,0,36,0,0,0.8107962645590305,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_elastic,1.0726154649999842,0,0.753002802,1.8182570412755013,1.5668775252997875,0,1.5668775252997875,1,36,0,0,0.8108914457261562,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_elastic,1.13170575999996,2,1.273208871,1.88723299279809,1.5984650142490864,0.025075681507587433,1.8190017119050026,2,36,1,0.0014336742460727692,0.8107266016304493,0,0,0,0,2.0758678168058395,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_elastic,1.0791469750000147,0,0,1.83310067653656,0,0,0,0,40,0,0,0.8108743838965893,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_elastic,1.1105946119999714,2,2.113383567,1.8578959330916405,1.5138139948248863,0.036312684416770935,1.840895690023899,3,40,1,0.001100834459066391,0.8101496547460556,0,0,0,0,1.9192822761833668,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_elastic,0.7530884729999627,0,0.527412252,1.5120937339961529,1.3361474499106407,0,1.3361474499106407,1,40,0,0,0.8099656738340855,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_elastic,0.5734084229999894,0,0,1.3354430012404919,0,0,0,0,40,0,0,0.8097826912999153,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_elastic,0.893989347999991,1,0.09423347400000001,1.6520659141242504,1.6205333545804024,0,1.6205333545804024,1,44,0,0,0.8103471174836159,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_elastic,0.5938863330000288,0,0,1.3542342893779278,0,0,0,0,44,0,0,0.8095472306013107,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_elastic,1.080374389999946,1,1.0266024,1.8356329277157784,1.664308663457632,0,1.664308663457632,1,44,0,0,0.8098348528146744,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,47,node_elastic,1.2388057580000407,2,2.011852251,1.9832472242414951,1.3642973117530346,0.18668973818421364,1.844342090189457,3,44,1,0.002634398639202118,0.8117807172238827,0,0,0,0,1.924035932868719,0,0,0,0,0,0
sparse,natural,256,-1,1,48,node_elastic,0.7468620880000287,0,0,1.5083728656172752,0,0,0,0,48,0,0,0.8109632693231106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,49,node_elastic,0.8118926800000281,0,0,1.5674889087677002,0,0,0,0,48,0,0,0.8108955472707748,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,50,node_elastic,0.8562715339999727,2,0.46350710700000003,1.6170605458319187,1.5105652287602425,0,1.568644642829895,2,48,0,0,0.8088056445121765,0,0,0,0,0,0,0,0,0,0,0
