algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window,1.0962006729992027,1,0.27148245299999996,1.735023494809866,1.6443968210369349,0,1.6443968210369349,1,0,0,0,0.8946238718926907,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window,0.9810633970000708,0,0,1.6325144041329622,0,0,0,0,0,0,0,0.893689701333642,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window,1.0012366309993013,0,0,1.6550851054489613,0,0,0,0,0,0,0,0.892791410908103,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window,1.3084270779995677,1,0.612746799,1.9218249842524529,1.7171473074704409,1.342812119051814,1.7171473074704409,1,0,1,0.0006813090294599533,0.8959154281765223,0,0,0,0,1.8075256794691086,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window,1.0560290829998848,1,0.7699400040000001,1.700863752514124,1.5723701976239681,0,1.5723701976239681,1,4,0,0,0.8920183479785919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window,0.6217307779998009,0,0,1.301517941057682,0,0,0,0,4,0,0,0.8921523094177246,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window,0.9447096089993465,1,0.616476735,1.5685162115842104,1.3628317844122648,0,1.3628317844122648,1,4,0,0,0.8954318091273308,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window,1.353982719000669,1,1.503146988,1.9510945472866297,1.7838216722011566,0.9539345093071461,1.7838216722011566,1,4,1,0.002709813416004181,0.8960809353739023,0,0,0,0,1.9331419933587313,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window,1.0014874710000186,1,0.377554752,1.6433982262387872,1.517396580427885,0.7171081574633718,1.517396580427885,1,8,1,0.000464586541056633,0.8933701617643237,0,0,0,0,1.4039188837632537,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window,0.8331719449997763,0,0,1.496225319802761,0,0,0,0,8,0,0,0.8921828679740429,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window,0.8709856270002092,0,0,1.5512743759900331,0,0,0,0,8,0,0,0.8922227881848812,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window,0.8510422629997265,0,0,1.5176107622683048,0,0,0,0,8,0,0,0.8917389819398522,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window,1.1470415990002039,1,0.429762639,1.7742835711687803,1.6308216750621796,0.6104365345090628,1.6308216750621796,1,12,1,0.00016128458082675934,0.8920513829216361,0,0,0,0,2.0677357418462634,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window,0.9759490559995356,0,0,1.6261862395331264,0,0,0,0,12,0,0,0.8927842918783426,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window,1.0238426619994243,0,0,1.68699511885643,0,0,0,0,12,0,0,0.8945858730003238,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window,1.030872423999881,0,0,1.6627870732918382,0,0,0,0,12,0,0,0.8950271578505635,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window,1.1419515140009935,1,1.8760881870000001,1.7880886141210794,1.5794463884085417,0.7088450286537409,1.5794463884085417,1,16,1,0.001810222864151001,0.8940592780709267,0,0,0,0,1.3868102598935366,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window,0.8819040610001139,0,0,1.5225410386919975,0,0,0,0,16,0,0,0.8939512148499489,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window,0.6808509820002655,0,0,1.4040483105927706,0,0,0,0,16,0,0,0.8938288744539022,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window,0.8107080550003047,1,0.24792069899999997,1.4925626683980227,1.4098105542361736,0,1.4098105542361736,1,16,0,0,0.892346678301692,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window,0.9372794089999843,0,0,1.5859129130840302,0,0,0,0,20,0,0,0.8921261969953775,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window,1.2500426500000685,1,1.660525002,1.8589465040713549,1.674222283065319,0.7242047991603613,1.674222283065319,1,20,1,0.0017917491495609283,0.8920362964272499,0,0,0,0,1.7000098899006844,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window,0.977594887000123,0,0,1.629928546026349,0,0,0,0,20,0,0,0.8933777362108231,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window,0.8996921709999697,0,0,1.565320087596774,0,0,0,0,20,0,0,0.8909185789525509,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window,1.3701674769995407,1,0.596934084,1.9152421932667494,1.7159487213939428,0,1.7159487213939428,1,24,0,0,0.8925073985010386,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window,0.9758318650001456,0,0,1.6152283847332,0,0,0,0,24,0,0,0.8942499998956919,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window,1.4982354059998215,1,0.6462675840000001,2.029350573197007,1.9214268680661917,0.6427209433168173,1.9214268680661917,1,24,1,0.0005178675055503845,0.8921202756464481,0,0,0,0,2.3238034676760435,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window,1.3351005340000484,0,0,1.92854817584157,0,0,0,0,24,0,0,0.8959800004959106,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window,1.233159823999813,0,0,1.8326701391488314,0,0,0,0,28,0,0,0.8924255166202784,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window,1.2988862189999963,1,1.08082254,1.8915150985121727,1.7111498452723026,0.2496644463390112,1.7111498452723026,1,28,1,0.0008449852466583252,0.8939021974802017,0,0,0,0,1.8475153762847185,0,0,0,0,0,0
sparse,natural,256,-1,1,30,node_window,0.835393959999692,0,0,1.5123955551534891,0,0,0,0,28,0,0,0.8922514729201794,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,31,node_window,1.0500322330003655,1,0.540737493,1.7053000628948212,1.5249065700918436,0,1.5249065700918436,1,28,0,0,0.894593546167016,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,32,node_window,0.7999258830000144,0,0,1.4709499906748533,0,0,0,0,32,0,0,0.8929229974746704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,33,node_window,1.3046389790006288,1,1.066956714,1.926166096702218,1.7481838949024677,0,1.7481838949024677,1,32,0,0,0.8934488035738468,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,34,node_window,1.064668948999497,1,0.507108123,1.7070117965340614,1.5378034133464098,0,1.5378034133464098,1,32,0,0,0.8949788212776184,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,35,node_window,1.576976869000191,1,1.582410033,2.1072652507573366,1.931062949821353,0.49271528609097004,1.931062949821353,1,32,1,0.001743614673614502,0.8960280325263739,0,0,0,0,2.4220523592084646,0,0,0,0,0,0
sparse,natural,256,-1,1,36,node_window,1.0358526219997657,1,0.257247,1.6759121268987656,1.5900209047831595,0,1.5900209047831595,1,36,0,0,0.89218780095689,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,37,node_window,0.9263471759991262,0,0,1.5883636048529297,0,0,0,0,36,0,0,0.8938134408090264,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,38,node_window,1.4597877249998419,1,1.260158562,1.9941063257865608,1.8538785257842392,0.16000526142306626,1.8538785257842392,1,36,1,0.0029005506075918674,0.8950082149822265,0,0,0,0,2.060082145035267,0,0,0,0,0,0
sparse,natural,256,-1,1,39,node_window,1.244468933999542,1,0.9429093959999999,1.8431072749663144,1.6855467439163476,0,1.6855467439163476,1,36,0,0,0.8939138818532228,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,40,node_window,1.3346181419997265,0,0,1.9251300506293774,0,0,0,0,40,0,0,0.8937382306903601,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,41,node_window,1.419256441000016,1,1.316302398,1.9437014982104301,1.7241077441722155,0.19619731977581978,1.7241077441722155,1,40,1,0.0015154927968978882,0.8934269659221172,0,0,0,0,1.9251631703227758,0,0,0,0,0,0
sparse,natural,256,-1,1,42,node_window,1.0663443500002359,1,0.514259172,1.7204335182905197,1.5488014314323664,0,1.5488014314323664,1,40,0,0,0.8931355644017458,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,43,node_window,0.8552933390001272,0,0,1.5093062464147806,0,0,0,0,40,0,0,0.8933078851550817,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,44,node_window,0.9833389179998449,1,0.44374547099999995,1.6281536389142275,1.479966277256608,0,1.479966277256608,1,44,0,0,0.8925157096236944,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,45,node_window,0.750516775000051,0,0,1.4094599466770887,0,0,0,0,44,0,0,0.891965800896287,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,46,node_window,1.4228522119997251,0,0,2.0300265718251467,0,1.851964060217142,0,0,44,1,0.0012415442615747452,0.894624637439847,0,0,0,0,1.9129558000713587,0,0,0,0,0,0
