algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_elastic,0.7509316369999794,1,0.186147744,1.6338330693542957,1.5716419192031026,0,1.5716419192031026,1,0,0,0,0.9332753745839,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_elastic,0.6858627920000018,0,0,1.570748488418758,0,0,0,0,0,0,0,0.9308225437998772,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_elastic,0.806350443999996,0,0,1.683993129990995,0,0,0,0,0,0,0,0.9323396030813456,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_elastic,0.9857118850000077,1,1.866049152,1.8623737776651978,1.6354004079475999,0.04177682753652334,1.6935681076720357,2,0,1,0.0006801746785640717,0.9348379140719771,0,0,0,0,1.777366845868528,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_elastic,0.8898963599999945,1,1.020330156,1.771589650772512,1.6013509025797248,0,1.6013509025797248,1,4,0,0,0.9324635015800595,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_elastic,0.520432987999996,0,0,1.4044797262176871,0,0,0,0,4,0,0,0.9315261514857411,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_elastic,0.7196689720000009,1,0.567405099,1.5991047574207187,1.4097800627350807,0,1.4097800627350807,1,4,0,0,0.9318519746884704,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_elastic,1.034628671,1,1.2021923700000001,1.9121025754138827,1.7783693838864565,0.09146276861429214,1.7783693838864565,1,4,1,0.0013593072071671486,0.933684934861958,0,0,0,0,1.9378909589722753,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_elastic,0.8009117490000008,0,0,1.6788884894922376,0,0.04166434518992901,0,0,8,1,0.00016008038073778152,0.9317779382690787,0,0,0,0,1.4248473113402724,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_elastic,0.795263215999988,0,0,1.6747675770893693,0,0,0,0,8,0,0,0.9333537369966507,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_elastic,0.6722277879999936,0,0,1.555875699967146,0,0,0,0,8,0,0,0.9319939203560352,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_elastic,0.7926693449999931,1,0.351212265,1.674962759949267,1.5577411036938429,0,1.5577411036938429,1,8,0,0,0.9313442520797253,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_elastic,0.9823622570000055,2,1.5606631080000002,1.8594690943136811,1.6305811069905758,0.05895462166517973,1.7134775565937161,2,12,1,0.0016090935096144676,0.9314170861616731,0,0,0,0,2.069998137652874,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_elastic,0.7493920430000003,0,0,1.630257443524897,0,0,0,0,12,0,0,0.9308066191151738,0,0,0,0,0,0,0,0,0,0,0
