algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds
sparse,natural,256,-1,1,0,node_native,0.8421012139999817,0,0,1.7608305139001459,0,0,0,0,0,0,0,0.9689077639486641
sparse,natural,256,-1,1,1,node_native,0.8057004499999891,0,0,1.7241810278501362,0,0,0,0,0,0,0,0.9680169729981571
sparse,natural,256,-1,1,2,node_native,0.8009604549999807,0,0,1.7235260209999979,0,0,0,0,0,0,0,0.9980446218978614
sparse,natural,256,-1,1,3,node_native,0.9271965389999934,0,0,1.8411140248645097,0,0.9444133567158133,0,0,0,1,0,0.9675149479880929
sparse,natural,256,-1,1,4,node_native,0.8208190149999979,0,0,1.739185243844986,0,0,0,0,4,0,0,0.9670437648892403
sparse,natural,256,-1,1,5,node_native,0.45810761199999206,0,0,1.3800645470619202,0,0,0,0,4,0,0,0.9684017039835453
sparse,natural,256,-1,1,6,node_native,0.8433577709999724,0,0,1.7606830671429634,0,0,0,0,4,0,0,0.9672138467431068
sparse,natural,256,-1,1,7,node_native,1.155773958999987,0,0,2.068975303322077,0,3.9809771552681923,0,0,4,1,0,0.9689404293894768
sparse,natural,256,-1,1,8,node_native,0.792212510000013,0,0,1.7103741597384214,0,0,0,0,8,0,0,0.9685860984027386
sparse,natural,256,-1,1,9,node_native,0.7505127390000155,0,0,1.6678053196519613,0,0,0,0,8,0,0,0.9687063805758953
sparse,natural,256,-1,1,10,node_native,0.8815754370000093,0,0,1.7556430902332067,0,0.4853073712438345,0,0,8,1,0,0.970192076638341
sparse,natural,256,-1,1,11,node_native,0.8088051369999931,0,0,1.7269821465015411,0,0,0,0,8,0,0,0.9693509675562382
sparse,natural,256,-1,1,12,node_native,0.9536913729999981,0,0,1.8718741424381733,0,1.3298766687512398,0,0,12,1,0,0.9683969020843506
sparse,natural,256,-1,1,13,node_native,0.7640970060000001,0,0,1.681550309062004,0,0,0,0,12,0,0,0.9685192629694939
sparse,natural,256,-1,1,14,node_native,0.830797110000006,0,0,1.7489269375801086,0,0,0,0,12,0,0,0.968358363956213
sparse,natural,256,-1,1,15,node_native,0.8251353050000034,0,0,1.7418548353016376,0,0,0,0,12,0,0,0.9691160693764687
sparse,natural,256,-1,1,16,node_native,0.8247297160000073,0,0,1.7428104523569345,0,1.3897332698106766,0,0,16,1,0,0.9681322760879993
