algorithm,timing,ranks,partition_seed,repeat,rank,scheduler,compute_seconds,checkpoint_grants,borrowed_core_seconds,finish_seconds,first_loan_seconds,idle_core_seconds,last_loan_seconds,loan_events,node,node_last,reserved_core_seconds,start_seconds,stage_early_core_seconds,stage_early_cores,stage_early_epochs,stage_growth_deferred,stage_idle_core_seconds,stage_no_change,stage_reclaims,stage_shrinks,stage_unchanged,stage_wait_seconds,stage_waits
sparse,natural,256,-1,1,0,node_window,0.9269645519999585,0,0,1.4693665020167828,0,0,0,0,0,0,0,0.7803339026868343,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,1,node_window,0.9465952529999981,0,0,1.486683575436473,0,0,0,0,0,0,0,0.7836017794907093,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,2,node_window,1.050211853999997,1,0.479619708,1.5687983185052872,1.4886363185942173,0,1.4886363185942173,1,0,0,0,0.7824863269925117,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,3,node_window,1.1968563409999433,1,1.21014117,1.7063227239996195,1.571655010804534,0.09000629559159279,1.571655010804534,1,0,1,0.0015877783298492432,0.781467616558075,0,0,0,0,1.7718948181718588,0,0,0,0,0,0
sparse,natural,256,-1,1,4,node_window,1.1091527759999735,1,1.364250966,1.6401929203420877,1.4126781783998013,0,1.4126781783998013,1,4,0,0,0.7805976513773203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,5,node_window,0.62234333899994,0,0,1.188394533470273,0,0,0,0,4,0,0,0.7817490454763174,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,6,node_window,0.8598342509999952,1,0.594660651,1.3870158344507217,1.188646076247096,0,1.188646076247096,1,4,0,0,0.7825120333582163,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,7,node_window,1.2904764859999318,1,1.265614551,1.781056322157383,1.640270421281457,0.1565495040267706,1.640270421281457,1,4,1,0.0009888913482427597,0.7812237795442343,0,0,0,0,1.9413196127861738,0,0,0,0,0,0
sparse,natural,256,-1,1,8,node_window,1.0189733560000604,0,0,1.5419329665601254,0,0.5801614075899124,0,0,8,1,0,0.780634593218565,0,0,0,0,1.4138371646404266,0,0,0,0,0,0
sparse,natural,256,-1,1,9,node_window,0.9466381790000469,0,0,1.4893832355737686,0,0,0,0,8,0,0,0.7818719912320375,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,10,node_window,0.902682604000006,0,0,1.4612840749323368,0,0,0,0,8,0,0,0.7824983578175306,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,11,node_window,0.9356448510000632,0,0,1.4817411918193102,0,0,0,0,8,0,0,0.7818416897207499,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,12,node_window,1.0763856320000968,0,0,1.6201966805383563,0,0.371230929158628,0,0,12,1,0.0014002975076436996,0.779996495693922,0,0,0,0,2.045520443469286,0,0,0,0,0,0
sparse,natural,256,-1,1,13,node_window,0.8667103760000145,0,0,1.4184775231406093,0,0,0,0,12,0,0,0.7791175646707416,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,14,node_window,1.0236559539999348,1,0.648893574,1.5830669971182942,1.4747915267944336,0,1.4747915267944336,1,12,0,0,0.7813936723396182,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,15,node_window,0.9562804950001009,1,0.14440925999999998,1.4702932089567184,1.4219980277121067,0,1.4219980277121067,1,12,0,0,0.7805993426591158,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,16,node_window,1.105805488000044,1,0.7544564250000001,1.6384793240576982,1.3868639674037695,1.687136823311448,1.3868639674037695,1,16,1,0.00016511790454387665,0.7810406163334846,0,0,0,0,1.3882398661226034,0,0,0,0,0,0
sparse,natural,256,-1,1,17,node_window,0.8605020429999968,0,0,1.3883364256471395,0,0,0,0,16,0,0,0.7821769304573536,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,18,node_window,0.7092224390000865,0,0,1.3176959194242954,0,0,0,0,16,0,0,0.7811824381351471,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,19,node_window,0.8295545020000645,0,0,1.3954574074596167,0,0,0,0,16,0,0,0.7814532201737165,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,20,node_window,0.9429319800000826,0,0,1.4781564101576805,0,0,0,0,20,0,0,0.7797864992171526,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,21,node_window,1.2025367620000225,1,0.5503572480000001,1.7082915306091309,1.5246684718877077,0.8052222803235054,1.5246684718877077,1,20,1,0.0005480479449033737,0.7790757101029158,0,0,0,0,1.7014776058495045,0,0,0,0,0,0
sparse,natural,256,-1,1,22,node_window,0.89523850300003,0,0,1.4394459798932076,0,0,0,0,20,0,0,0.782349668443203,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,23,node_window,1.0717434579999008,1,0.430759173,1.6115566827356815,1.467782650142908,0,1.467782650142908,1,20,0,0,0.7824374493211508,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,24,node_window,1.388355252999986,0,0,1.819337286055088,0,0,0,0,24,0,0,0.7821266930550337,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,25,node_window,1.0079919719999566,0,0,1.5380972623825073,0,0,0,0,24,0,0,0.7811956629157066,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,26,node_window,1.5494073739999976,1,1.0030359180000001,1.9713328815996647,1.8038486056029797,0.5631065256893635,1.8038486056029797,1,24,1,0.0007006265223026276,0.7802855931222439,0,0,0,0,2.3255770672112703,0,0,0,0,0,0
sparse,natural,256,-1,1,27,node_window,1.2938188100000616,1,0.721049421,1.793597687035799,1.5529264155775309,0,1.5529264155775309,1,24,0,0,0.7829687036573887,0,0,0,0,0,0,0,0,0,0,0
sparse,natural,256,-1,1,28,node_window,1.2290586919999669,0,0,1.7163677923381329,0,0.211925296112895,0,0,28,1,0.0005105584859848022,0.779630484059453,0,0,0,0,1.8380050174891949,0,0,0,0,0,0
sparse,natural,256,-1,1,29,node_window,1.1901252060000047,1,0.9987911760000001,1.6966232750564814,1.5298907961696386,0,1.5298907961696386,1,28,0,0,0.77869713306427,0,0,0,0,0,0,0,0,0,0,0
